d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__Avispirillum,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D,1-palmitoyl-GPC (16:0),3b-hydroxy-5-cholenoic acid,5-(2-Hydroxyethyl)-4-methylthiazole,arachidonate (20:4n6),"bilirubin (Z,Z)",deoxycholate,docosahexaenoate (DHA; 22:6n3),docosapentaenoate (n3 DPA; 22:5n3),gamma-glutamylmethionine,hexadecadienoate (16:2n6),hexadecasphinganine (d16:0)*,hexadecasphingosine (d16:1)*,linoleoyl ethanolamide,myristoleate (14:1n5),N-palmitoyl-sphinganine (d18:0/16:0),oleoyl ethanolamide,piperine,sphinganine,sphingosine
0.0,0.0,-0.11,0.115,0.219,-0.387,-0.42,-0.188,-0.357,-0.484,0.083,-0.3,-0.879,-1.218,-0.831,0.025,-0.484,-0.679,-1.104,-0.296,-1.146
0.0,0.0,-0.478,-0.306,-0.199,-0.248,-0.106,-0.648,0.045,-0.391,0.07,-0.31,-0.879,-1.218,0.147,-0.511,-0.371,0.391,0.131,-0.959,-1.023
0.0,0.0,0.288,-0.032,0.089,0.132,0.162,-0.382,-0.065,-0.141,-0.964,-0.055,-0.226,0.063,0.179,0.199,0.206,-0.307,1.156,-0.165,0.17
0.0,0.0,-0.278,-0.294,-0.748,-0.86,-0.117,-1.883,-1.602,-1.585,0.136,-0.142,0.459,-0.004,-1.452,-0.2,0.696,-0.807,-2.208,0.265,0.343
0.0,0.0,-0.533,-0.697,0.308,0.75,-0.96,-0.255,0.975,1.221,-0.306,0.271,-0.312,-1.218,-0.318,-0.124,-0.325,0.028,0.906,-0.212,-0.86
0.0,0.0,-0.009,-0.286,-0.475,0.692,-0.09,-0.179,0.904,0.997,0.095,0.289,0.08,0.354,0.473,-0.369,0.302,0.696,-0.164,0.211,0.717
0.0,0.0,0.525,0.134,-0.498,1.552,1.478,0.466,1.229,1.738,-0.097,0.085,0.907,0.785,2.432,0.355,0.729,1.999,0.188,0.567,1.168
0.0,0.0,0.841,0.045,-1.094,-0.179,-0.003,-0.13,-0.02,0.306,-0.266,0.6,0.06,-0.335,0.058,-0.027,0.036,-0.124,0.623,0.014,0.054
0.0,0.0002890857007700192,0.384,0.079,-0.129,-0.358,-0.255,-0.118,-0.207,-0.323,-0.073,0.059,-0.234,-0.023,-0.272,-0.079,-0.013,-0.168,0.711,0.108,0.097
0.0,0.0,0.282,-0.003,-0.617,0.278,0.878,0.105,0.265,-0.093,-0.296,-0.032,-0.007,0.055,0.406,-0.103,0.271,0.631,0.035,0.026,0.269
0.0,0.0,0.0,-0.086,-0.366,0.471,0.512,-0.276,0.553,1.047,-0.964,0.096,0.483,0.073,1.601,0.232,0.238,1.471,0.385,0.333,0.349
0.0,0.00026555722758254404,-0.005,0.139,-0.223,0.013,0.192,-0.002,-0.366,0.568,1.051,-0.003,0.579,-0.08,-0.044,0.355,0.177,-0.019,-0.017,0.395,0.249
0.0,0.0,1.191,0.62,-0.275,1.076,1.055,0.508,1.357,1.502,0.405,0.105,0.561,0.527,1.868,0.324,0.268,1.569,0.204,0.508,0.659
0.0,0.0001475633600177076,0.411,0.056,0.343,-0.035,0.353,0.231,-0.407,-0.141,-0.07,0.347,-0.152,-0.048,0.318,-0.222,-0.083,0.185,-0.492,0.246,0.443
0.0,0.0,0.068,-0.374,-0.158,-0.013,-0.095,0.037,0.187,0.365,0.434,0.003,0.221,0.141,0.903,-0.015,-0.3,0.849,0.48,0.166,0.111
0.0,0.0003837298541826554,0.022,0.493,-1.208,-0.058,-0.185,0.17,-0.243,0.043,-0.658,-0.14,-0.299,-0.195,0.733,-0.042,-0.29,0.461,1.212,-0.309,-0.011
0.0,0.0,0.334,-0.386,-0.148,0.029,0.192,0.063,-0.175,-0.418,-0.47,-0.179,0.574,0.09,0.147,-0.049,0.765,0.0,0.645,0.672,0.594
0.0,0.00031293562060823307,0.209,0.117,-0.015,0.118,-0.585,0.15,0.025,-0.143,-0.088,-0.111,0.158,0.081,0.136,-0.04,-0.022,-0.02,-0.801,0.198,0.228
0.0,0.0,-0.703,-0.278,0.384,0.171,0.349,-0.693,0.214,0.112,0.081,-0.052,0.133,0.278,-0.386,0.272,-0.252,-0.758,-0.317,-0.187,-0.231
0.0,0.0,0.121,-0.562,0.04,1.038,0.09,0.232,1.003,1.373,-0.964,0.23,1.038,1.284,1.436,0.254,0.938,1.52,0.139,0.9,1.291
0.0,0.0,0.756,-0.162,-0.254,0.756,0.285,0.301,0.465,1.373,0.303,0.103,0.348,0.477,0.885,0.51,-0.068,0.861,0.924,0.377,0.388
0.0,0.0,-0.263,-0.407,-0.387,1.176,-0.636,0.474,1.15,1.382,-0.964,0.2,0.653,1.145,1.451,0.053,0.606,1.527,-1.491,0.882,0.854
0.0,0.0,0.567,0.24,-0.094,0.15,-0.257,0.188,-0.339,-0.139,-0.139,0.126,0.328,0.12,0.319,0.07,0.005,0.221,-0.047,0.391,0.138
0.0,0.0,-0.804,-0.564,0.471,-0.072,0.294,-0.349,-0.425,1.463,-0.182,0.134,-0.272,-1.218,-0.456,0.351,-0.099,-0.659,-0.525,-0.218,-0.4
0.002835175396444,0.0,-0.61,-0.086,-0.043,-0.436,-0.383,-0.367,-0.716,-0.487,-0.391,-0.533,0.096,-0.518,-1.172,-0.066,-0.165,-1.383,0.0,-0.16,-0.56
0.0,0.000505093021298089,-0.213,0.198,1.46,-0.096,0.14,0.119,0.332,-0.271,0.199,-0.208,-0.135,0.313,-0.051,0.03,-0.053,0.5,-2.208,-0.009,-0.324
0.0,0.0,0.921,1.388,-0.546,0.645,0.951,0.739,0.643,0.63,-0.189,1.041,0.019,-0.026,1.277,0.258,0.363,1.008,0.42,0.336,0.331
0.00023411371237458197,0.0,-0.679,-0.239,0.217,-0.47,0.16,-0.083,-0.924,-0.86,0.652,-0.22,-0.209,-1.218,-0.665,0.081,-0.617,-0.815,0.969,-0.357,-0.475
0.0,0.0,-0.603,-0.062,0.535,-0.159,0.02,0.088,-0.007,-0.222,0.235,-0.193,0.104,0.083,-0.145,-0.016,-0.109,-0.389,-0.294,-0.014,-0.2
0.0,0.0,-0.719,0.101,0.218,-0.321,-0.625,-0.746,-0.384,-0.798,0.084,0.061,-0.448,-1.218,-0.036,0.06,-0.222,0.19,-0.623,-0.778,-0.608
0.0,0.0,0.812,0.004,0.159,-0.094,0.933,0.27,0.103,0.0,0.118,-0.207,0.458,0.471,0.758,0.042,0.127,0.809,0.051,0.488,0.287
0.0,0.0,-1.288,0.003,-0.914,-0.811,-0.887,-0.578,-1.602,-1.585,-0.635,-0.687,0.156,-0.476,-1.452,-0.752,-0.221,-1.114,-0.033,-0.33,-0.602
0.0,0.001437017572672,0.859,0.479,-1.208,0.931,1.073,0.025,0.522,0.756,-0.964,0.161,0.415,0.004,1.914,0.064,-0.073,1.523,0.392,0.129,0.253
0.0,0.0014792899408284,0.171,-0.023,-0.212,0.333,0.42,-0.302,0.522,0.137,0.477,0.146,-0.359,0.161,0.525,0.403,-0.188,0.377,-0.655,-0.721,-0.297
0.0005017561465127947,0.0007526342197691922,-0.33,0.003,-0.051,-0.603,0.268,-1.186,-0.672,-1.585,-0.072,-0.157,-0.47,-1.218,-0.008,0.183,-0.466,-0.168,-2.208,-1.081,-0.808
0.0,0.0,0.842,-0.395,-0.093,-0.558,0.013,-0.491,-0.972,-0.833,0.034,0.16,-0.879,-0.495,0.154,-0.06,-0.619,-0.106,0.473,-0.907,-0.32
0.0,0.0,0.086,-0.334,-0.65,-0.551,-0.895,-0.428,-1.602,-0.404,0.135,-0.042,-0.106,-0.435,-0.719,0.309,0.079,-0.55,0.074,-0.102,-0.586
0.0,0.00030521924916064705,0.387,-0.014,0.075,0.549,0.593,-0.017,0.268,0.34,-0.196,-0.06,0.714,0.548,0.558,0.43,0.389,0.362,2.117,0.536,0.721
0.0,0.0,0.507,-0.257,0.197,-0.055,0.972,-0.245,-0.414,0.637,0.104,-0.026,0.264,-0.565,0.325,0.426,0.02,0.003,0.567,0.151,-0.127
0.0,0.0,0.493,0.342,-0.119,-0.459,-0.119,0.214,-1.602,-1.585,0.1,0.203,0.177,0.039,-0.426,-0.018,-0.133,-0.247,-0.09,0.051,-0.132
0.0,0.0,-0.236,-0.239,-0.222,0.162,0.211,0.0,0.569,0.21,-0.11,-0.015,0.141,0.501,-0.326,0.471,0.229,-0.392,0.22,0.192,0.654
0.0005248517293864484,0.0,-0.359,-0.226,-0.434,-1.182,-0.09,0.138,-1.602,-1.585,-0.095,-0.639,-0.302,-1.218,-1.452,-0.108,-0.882,-1.383,-0.947,-0.442,-0.904
0.0,0.0,1.236,0.746,-0.808,0.603,1.2,0.59,0.361,0.548,-0.964,0.755,0.383,0.706,1.36,1.697,0.61,1.086,1.242,0.736,0.715
0.0008923539357505166,0.0,-0.606,-0.656,0.317,-0.168,0.48,-0.141,-0.015,0.173,0.374,0.131,-0.563,-0.382,-0.425,-0.197,-0.442,-0.286,-0.338,-0.389,-0.597
0.0,0.0,-0.562,0.023,0.322,0.081,0.141,0.23,0.335,0.099,0.021,-0.126,0.867,0.87,-0.454,-0.062,0.725,-0.465,-0.199,0.757,0.965
0.0,0.0015567619351748,0.747,0.042,-1.208,0.719,0.982,0.338,1.075,0.842,-0.224,0.289,0.213,0.565,1.538,0.141,0.208,1.199,1.4,0.315,0.532
0.0,0.0,1.323,0.604,-0.663,0.869,-0.076,0.205,0.098,1.073,-0.964,0.413,-0.329,-0.128,0.813,0.771,-0.001,0.699,0.582,0.124,-0.037
0.0,0.0,-0.478,-0.291,0.167,0.292,1.193,-0.106,-0.067,0.736,0.644,0.123,-0.071,-0.409,-0.238,-0.144,0.084,-0.304,0.269,0.086,-0.165
0.0,0.0,0.366,-0.173,0.581,0.042,0.031,0.332,0.301,0.289,0.276,-0.199,0.107,0.175,-0.441,0.249,0.228,-0.266,-2.208,0.642,0.46
0.0,0.0006558721049395368,0.113,0.138,0.363,-0.118,0.218,0.556,-0.576,-0.388,-0.14,-0.393,0.5,0.872,0.035,0.006,0.325,-0.065,-0.444,0.676,0.442
0.0,0.0,0.0,0.294,-0.665,-1.293,-0.173,0.147,-1.602,0.01,-0.686,0.677,-0.196,-0.189,0.94,0.178,0.091,0.489,-0.489,-0.117,-0.132
0.0,0.0,-0.123,-0.257,0.358,0.193,0.273,-1.307,0.355,0.027,0.283,-0.296,-0.256,-0.457,-0.5,-0.125,0.019,-0.542,-0.775,-0.192,-0.322
0.0,0.0002665837295063758,-0.652,0.067,0.374,0.259,0.59,-0.198,0.023,-0.308,0.074,-0.082,-0.71,0.061,-0.032,0.212,-0.087,-0.103,-0.395,-0.37,-0.034
0.0,0.0,-0.902,0.458,0.544,-0.036,0.013,-0.135,-0.11,-0.338,-0.964,-0.273,0.178,0.952,0.047,0.004,0.237,0.152,-0.864,0.0,0.466
0.0,0.0,-0.322,0.371,-0.013,-0.018,-0.164,0.319,-0.355,-0.293,0.191,-0.081,0.578,0.507,-0.982,0.455,0.327,-0.275,0.905,0.774,0.368
0.0,0.0,-0.431,0.268,0.196,0.091,-0.334,0.051,-0.339,-0.075,0.017,-0.122,-0.213,-0.227,-0.769,0.094,-0.215,-0.672,0.165,-0.296,-0.41
0.0,0.0007828810020876827,-0.678,-0.114,-0.265,-0.349,-0.134,-0.048,-0.558,-0.76,-0.042,-0.298,-0.228,-1.218,-0.034,-0.197,-0.421,-0.096,0.066,-0.355,-0.218
0.0,0.0,-0.566,-0.384,-0.099,-0.011,-0.373,-0.226,0.676,-0.034,0.11,0.109,0.377,0.628,0.098,-0.143,0.103,-0.071,1.994,0.187,0.291
0.0,0.0,0.814,0.125,-0.501,0.957,0.326,0.357,0.881,1.105,-0.381,0.7,0.286,0.916,1.33,0.303,0.426,1.255,-0.047,0.504,0.747
0.0,0.0024858444966164,-0.038,-0.159,0.525,0.608,0.088,0.276,0.362,0.408,-0.547,0.694,0.551,0.654,0.6,1.016,0.644,0.277,-0.674,0.802,0.567
0.0,0.0001532097441397,-0.4,-0.027,0.141,-0.557,-0.814,-0.637,-0.452,-0.892,-0.292,-0.503,0.579,0.627,-0.769,-0.703,0.875,-0.52,0.829,0.384,0.663
0.0,0.0,0.497,0.63,-0.255,0.528,-0.562,0.696,0.268,0.565,-0.236,-0.37,0.61,0.694,0.406,-0.26,0.508,0.687,-0.221,0.945,0.542
0.0,0.0,-0.033,-0.088,0.232,-0.443,-0.629,-0.127,0.231,-0.255,-0.123,0.38,-0.297,-0.226,0.15,-0.145,-0.239,-0.013,-0.273,-0.463,-0.202
0.0,0.0,0.329,-0.168,0.382,0.167,0.738,0.521,-0.08,0.224,0.561,0.426,0.411,0.329,0.001,0.705,0.288,-0.056,0.243,0.724,0.22
0.0,0.0,1.128,0.679,-0.288,0.389,0.97,0.363,0.571,0.338,-0.066,0.228,-0.023,-0.41,1.052,0.004,0.298,1.347,-0.079,0.34,0.006
0.0,0.0014296181132614,-0.01,0.049,0.053,0.333,-0.197,-0.356,0.118,-0.152,0.137,0.008,0.55,0.766,-0.029,0.118,0.906,-0.154,-2.102,0.663,1.01
0.0,0.0,-0.207,-0.277,-0.329,-0.102,0.378,0.157,0.103,-0.313,0.177,-0.056,-0.368,-0.668,-0.868,0.008,-0.349,-0.572,0.615,-0.028,-0.728
0.0019662321008762,0.0,0.018,0.111,-0.487,-0.039,-0.228,-1.161,0.172,0.159,-0.097,0.101,-0.326,-0.392,-0.079,0.227,-0.16,0.096,0.105,-0.672,-0.413
0.0,0.0,0.858,0.379,0.38,-0.297,0.484,0.151,-0.667,-0.772,0.27,-0.441,-0.249,0.586,-0.75,0.239,0.277,-0.556,-0.98,0.15,0.348
0.0,0.0,0.098,0.635,0.26,-0.089,-0.772,-0.251,-0.438,-0.772,0.157,0.003,-0.409,-0.489,0.769,-0.195,0.003,0.318,-1.848,-0.289,-0.264
0.0,0.0,0.335,0.349,-0.21,-0.452,0.208,0.229,-0.732,-0.546,0.139,0.579,0.023,0.349,-0.629,0.187,-0.128,-0.517,-0.739,0.131,0.175
0.0,0.00027638624978407325,-0.443,-0.287,0.613,-0.765,-0.022,-0.691,-0.692,-1.585,0.256,-0.514,-0.412,-0.438,-0.865,-0.036,-0.194,-0.903,0.423,-0.766,-0.347
0.0,0.0,-0.615,-0.661,-0.353,-0.474,0.33,-0.012,-0.505,-0.494,-0.964,-0.357,0.06,0.341,0.251,-0.401,-0.19,0.172,0.535,0.177,0.079
0.0,0.0,1.152,-0.219,-0.111,0.816,1.054,0.622,0.568,0.966,-0.072,0.45,0.548,0.876,1.845,0.198,0.644,1.614,0.743,0.883,0.811
0.0008067769261799112,0.0,0.191,0.475,-0.886,-0.87,0.612,-0.39,-1.148,-1.199,-0.462,-0.221,0.214,0.298,-1.112,0.25,0.154,-1.198,0.772,0.295,0.665
0.0,0.0,0.331,0.597,0.203,-1.29,0.991,0.17,-1.602,-1.585,0.139,-0.466,-0.362,-0.525,-1.452,0.072,-0.086,-1.383,-0.048,-0.19,-0.517
0.0,0.0,0.05,0.223,-0.605,-0.129,0.283,0.125,-0.199,0.568,-0.964,0.719,0.227,0.385,0.756,-0.08,0.167,0.797,-0.892,0.527,0.517
0.0,0.0,0.563,0.331,-0.551,0.398,0.665,0.398,0.354,0.908,0.277,0.185,0.589,0.499,-0.442,0.043,0.145,0.188,-0.661,0.851,0.468
0.0,0.0,0.337,0.381,-0.196,-0.383,-0.337,-0.222,-0.254,-0.532,-0.302,0.159,-0.049,-0.668,-0.34,-0.287,-0.031,0.057,-2.208,-0.412,-0.566
0.0,0.0,0.279,0.142,-0.2,0.041,0.504,0.069,0.647,0.48,0.065,0.098,0.089,0.531,-0.035,-0.243,0.155,-0.217,0.952,0.196,0.359
0.0,0.0,0.131,0.721,0.144,0.433,0.387,0.289,0.15,0.463,0.272,0.187,0.866,1.224,1.207,0.187,1.03,1.147,-0.413,0.972,0.815
0.0,0.0,0.495,-0.087,0.043,0.776,-0.353,0.274,0.371,1.192,0.317,0.542,-0.61,-0.599,1.49,0.282,-0.149,1.527,-0.027,-0.018,0.005
0.0,0.0,0.408,-0.345,0.074,0.98,0.289,0.126,1.299,1.433,-0.964,0.378,1.077,1.501,1.192,0.242,0.971,1.494,1.428,0.845,1.426
0.0,0.0,-0.279,-0.265,-0.512,0.547,0.128,-0.095,0.898,1.376,-0.034,0.518,-0.185,-1.218,2.099,-0.014,-0.377,1.747,0.548,0.038,-0.508
0.0,0.0,-0.002,0.2,-1.208,1.751,0.693,-0.437,2.443,1.871,-0.964,1.422,0.64,0.867,1.827,0.303,1.126,1.409,0.594,0.466,1.0
0.0,0.0,-0.298,0.077,-0.163,-0.184,-0.173,-0.012,-0.157,-0.635,-0.178,-0.289,-0.231,-1.218,-1.009,-0.893,-0.426,-0.562,0.416,-0.205,-1.006
0.0006927949326999208,0.00012371338083927156,-0.245,-0.097,-0.377,-0.138,-0.187,-0.249,-0.692,-0.875,-0.27,-0.274,0.011,-0.735,-0.097,0.399,-0.502,-0.197,0.444,-0.578,-0.305
0.0,0.0,0.66,0.04,0.291,0.549,0.376,0.389,0.339,0.293,-0.166,-0.226,0.596,1.16,0.42,0.035,0.763,0.294,1.603,0.706,0.796
0.0,0.0,0.059,0.033,1.316,0.0,0.535,0.411,-0.47,-0.477,0.162,-0.205,0.239,0.45,0.272,-0.334,-0.098,0.32,0.487,0.386,0.093
0.0001530456075910621,0.0,-0.2,0.365,-1.208,0.002,-0.023,-0.366,-0.002,-0.389,-0.377,-0.065,-0.096,-0.531,0.461,-0.7,0.037,0.433,-0.609,-0.082,-0.222
0.0,0.0,-0.041,0.15,0.48,0.114,-0.323,0.239,-0.251,-0.346,0.642,-0.296,-0.225,-0.035,-0.675,-0.096,-0.298,-1.383,0.319,-0.252,-0.22
0.0,0.0,1.247,0.453,-0.312,0.934,0.857,0.136,1.154,0.907,-0.5,0.07,0.085,0.216,1.768,-0.013,0.069,1.4,-0.369,-0.007,0.36
0.0,0.0,-0.538,-0.094,0.088,-0.184,-0.774,-0.448,-0.264,-0.255,-0.147,-0.147,0.602,0.414,-0.395,-0.062,0.53,-0.482,-1.018,0.338,0.497
0.0011711215210801,0.0,0.442,0.589,0.003,0.061,0.138,0.107,0.026,0.06,0.334,-0.097,-0.879,-1.218,-0.154,-0.112,-0.395,-0.412,0.623,-0.375,-0.86
0.0,0.0,-0.083,-0.378,0.389,0.441,0.103,0.331,-0.077,0.706,0.083,0.232,-0.403,-0.784,-0.074,0.332,-0.061,-0.206,-1.088,-0.137,-0.757
0.0,0.0,0.49,-0.411,-0.069,0.594,0.872,0.299,0.62,1.031,-0.112,0.281,-0.122,0.037,0.197,0.188,0.187,-0.015,-0.449,0.265,0.3
0.0023310023310023,0.0,-0.656,0.089,-0.647,-0.362,-0.925,-0.56,0.257,0.142,-0.262,-0.592,-0.09,-1.218,-1.452,-0.472,-0.185,-0.682,-0.159,-0.801,-1.053
0.0,0.0,0.424,0.221,-0.367,-0.148,0.248,-0.02,-0.206,-0.075,-0.116,0.329,0.132,-0.05,-0.353,0.115,0.048,-0.198,1.345,0.376,0.497
0.0,0.0005934447183420068,-0.266,0.248,0.071,-0.01,-0.752,0.052,0.836,0.114,-0.035,-0.179,-0.415,-1.218,-0.618,0.054,-0.088,-0.631,0.036,-0.398,-0.342
0.0,7.284559162761334e-05,0.727,0.194,0.066,1.763,1.198,0.488,1.897,1.951,0.065,0.71,0.781,1.169,2.778,0.669,0.742,2.377,0.64,0.689,0.875
0.0,0.0,0.546,0.247,0.192,0.436,0.13,0.201,0.339,0.626,-0.354,0.144,0.129,0.161,0.187,-0.069,0.132,0.628,-0.303,0.395,0.457
0.0,0.0,0.51,0.755,-0.474,0.634,0.776,0.462,0.701,1.165,-0.964,0.239,0.207,0.084,0.775,0.141,0.135,0.81,-0.841,0.348,0.255
0.0,0.0,-0.685,0.267,0.043,0.117,0.031,-0.576,-0.097,-0.198,-0.286,-0.155,0.558,0.143,-0.774,0.031,0.351,-0.606,-1.419,-0.001,0.295
0.0,0.0,-0.283,-0.085,-0.742,-0.157,0.209,0.121,-0.475,-0.171,0.014,-0.166,-0.34,-1.218,-0.076,0.166,-0.295,-0.157,1.211,-0.217,-0.351
0.0,0.0,0.425,-0.222,-0.118,-0.132,-0.149,0.249,0.058,-0.004,-0.207,-0.162,0.062,0.104,0.008,0.071,-0.147,-0.221,-2.208,0.279,-0.099
0.0,0.0007871949619522435,0.018,-0.578,0.082,-0.234,-0.336,-0.316,0.197,-0.038,-0.196,0.211,-0.732,-1.218,-0.086,0.298,-0.41,-0.237,-0.011,-0.827,-0.833
0.0002843705567100514,0.0,0.85,0.6,-0.158,0.539,0.468,0.152,0.069,0.301,-0.439,0.07,-0.28,-0.589,-0.176,0.481,-0.299,0.217,-0.152,-0.3,-0.247
0.0,0.0,-0.366,0.157,0.042,-0.136,-0.693,-0.08,-0.468,-0.492,-0.175,-0.329,-0.308,-0.592,-0.03,-0.073,-0.391,-0.135,-2.208,-0.234,-0.452
0.0,0.0,0.433,-1.204,-1.208,1.214,0.594,-1.373,1.035,0.753,0.73,0.422,0.669,1.336,1.716,0.864,0.197,1.244,0.372,-0.233,1.023
0.0007945967421533572,0.0,0.073,-0.008,-0.078,0.153,0.902,0.472,-0.101,-0.187,-0.064,-0.342,0.351,0.798,1.037,-0.311,0.643,0.752,0.584,0.849,1.054
0.0,0.0,-0.533,-0.032,-0.267,-0.259,0.286,-0.754,-0.503,-1.585,0.011,-0.162,-0.177,-1.218,-0.583,-0.457,-0.19,-0.277,-1.297,-0.563,-0.317
0.0,0.0005526651801879062,-0.373,-0.412,-0.224,0.53,-0.662,-0.137,1.186,0.95,-0.29,0.716,0.33,0.45,0.293,0.258,0.351,0.172,0.233,0.336,0.483
0.0,0.0,0.042,-0.423,0.443,0.205,-0.15,-0.694,-0.116,0.0,-0.04,0.165,-0.253,-1.218,-1.096,0.398,-0.33,-0.784,0.284,-0.884,-0.562
0.0,0.0033128480891108,0.23,0.383,-0.254,-0.151,1.314,-0.329,-0.168,-0.189,-0.687,-0.172,0.12,-0.018,0.731,-0.133,0.0,0.807,0.636,-0.216,0.144
0.00034926654026544256,0.00039916176030336295,-0.119,-0.041,0.253,-0.093,0.689,0.099,-0.311,-0.836,0.258,-0.267,-0.001,0.506,0.535,-0.004,-0.099,0.256,-2.208,-0.048,0.519
0.0,0.0,-0.526,-0.491,-0.194,-0.758,-1.012,-0.795,-1.329,-1.183,-0.397,-0.818,-0.879,-1.218,-1.452,-0.51,0.625,-1.383,-0.021,-0.871,-0.827
0.0,0.00040218790218790216,-0.64,-0.364,0.768,-1.036,-0.485,-0.319,-1.107,-1.585,-0.214,-0.54,0.25,-0.157,-1.264,-0.723,0.051,-1.032,-1.276,-0.109,0.307
0.0,0.0,-0.095,0.066,-0.336,-0.119,-0.591,0.088,0.28,0.019,0.316,0.264,-0.22,-0.358,0.274,-0.216,-0.116,0.134,-1.777,-0.367,-0.195
0.0,0.0,0.449,-0.392,0.602,0.28,-0.491,0.242,-0.337,-0.304,0.177,0.514,0.332,0.172,0.169,-0.157,0.395,0.112,0.622,0.706,0.862
0.0,0.00010787486515641856,0.679,0.465,-0.155,0.349,1.248,0.621,0.96,0.551,-0.28,0.216,0.576,1.094,1.393,0.813,0.688,1.328,0.894,0.66,1.074
0.0,0.0,0.826,0.321,0.114,0.534,0.764,0.175,0.0,0.508,-0.472,0.198,0.681,0.505,-0.08,0.59,0.559,-0.126,2.169,0.758,0.822
0.0,0.0,-0.007,-0.164,-0.412,0.491,-0.031,-0.0,0.358,0.339,0.21,0.29,0.041,-0.045,0.453,-0.4,-0.094,0.438,0.102,0.291,0.224
0.0,0.0003858520900321543,-0.008,-0.042,-0.423,0.119,-0.219,0.167,0.435,0.582,0.006,0.489,0.649,0.79,0.247,-0.045,0.407,0.282,0.898,0.651,0.816
0.0007261543718764683,0.0,-0.145,0.46,0.176,0.077,0.619,0.143,-0.19,-0.214,-0.089,-0.098,0.725,0.837,-0.523,0.564,0.617,-0.106,2.14,0.711,0.839
0.0020741020081078,0.0,-0.353,0.495,-0.555,-0.285,-0.302,-0.482,-0.473,-1.585,-0.462,-0.273,0.206,-0.144,-0.552,-0.607,0.034,-0.775,-0.95,-0.069,0.131
0.0002317497103128621,0.0,-0.192,0.222,-0.192,0.07,0.138,0.337,0.069,1.3,-0.541,0.278,-0.023,-0.561,-0.009,0.181,-0.039,0.46,-2.208,0.333,-0.175
